Architecture,Best_Resolution,Boost_Clock(MHz),Core_Speed(MHz),DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache(KB),Manufacturer,Max_Power(Watt),Memory(MB),Memory_Bandwidth(GB/sec),Memory_Bus(Bit),Memory_Speed(MHz),Memory_Type,Name,Notebook_GPU,Open_GL,PSU(Watts),Pixel_Rate(GPixel/s),Power_Connector,Process(nm),ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate(GTexel/s),VGA_Connection
Tesla G92b ,,,738,2,Yes,10.0,,0,No,0,Nvidia,141,1024 ,64,256 ,1000,GDDR3,GeForce GTS 150,No,3.3,450,12,None ,55,16,"
01-Mar-2009 ",,2560x1600,Yes,4.0,64 ,47,0
R600 XT ,1366 x 768,,"
- ",2,Yes,10,,0,No,0,AMD,215,512 ,106,512 ,828,GDDR3,Radeon HD 2900 XT 512MB,No,3.1,550,12,None ,80,16,"
14-May-2007 ",,2560x1600,Yes,4.0,16 ,12,0
R600 PRO ,1366 x 768,,"
- ",2,Yes,10,,0,No,0,AMD,200,512 ,51.2,256 ,800,GDDR3,Radeon HD 2900 Pro,No,3.1,550,10,None ,80,16,"
07-Dec-2007 ",,2560x1600,Yes,4.0,16 ,10,0
RV630 ,1024 x 768,,"
- ",2,Yes,10,,0,No,0,AMD,,256 ,36.8,128 ,1150,GDDR4,Radeon HD 2600 XT Diamond Edition,No,3.3,,3,None ,65,4,"
01-Jul-2007 ",,2560x1600,Yes,4.0,8 ,7,0
RV630 ,1024 x 768,,"
- ",2,Yes,10,,0,No,0,AMD,45,256 ,22.4,128 ,700,GDDR3,Radeon HD 2600 XT,No,3.1,400,3,None ,65,4,"
28-Jun-2007 ",,2560x1600,Yes,4.0,8 ,6,0
RV630 ,1024 x 768,,"
- ",2,Yes,10,,0,No,0,AMD,50,256 ,35.2,128 ,1100,GDDR4,Radeon HD 2600 XT 256MB GDDR4,No,3.3,400,3,None ,65,4,"
26-Jun-2007 ",,2560x1600,Yes,4.0,8 ,6,0
R700 RV790 XT ,1920 x 1080,,870,1,Yes,10.1,,1,No,0,AMD,190,2048 ,134.4,256 ,1050,GDDR5,Radeon HD 4890 Sapphire Vapor-X OC 2GB Edition,No,3.3,500,14,2x 6-pin ,55,16,"
13-Jul-2009 ",,2560x1600,Yes,4.1,40 ,35,1
R600 GT ,1024 x 768,,"
- ",2,Yes,10,,0,No,0,AMD,150,256 ,51.2,256 ,800,GDDR3,Radeon HD 2900 GT,No,3.1,550,7,None ,80,12,"
06-Nov-2007 ",,2560x1600,Yes,4.0,12 ,7,0
Pitcairn XT GL ,1920 x 1080,,"
- ",0,Yes,11.2,,0,No,0,AMD,150,2048 ,160,256 ,1250,GDDR5,FirePro D300,No,4.3,500,25,None ,28,32,"
18-Jan-2014 ",,4096x2160,Yes,5.0,80 ,62,0
RV100 ,,,"
- ",,Yes,7,,,No,0,AMD,32,64 ,2.9,64 ,366,DDR,Radeon 7000 64mb,No,1.4,,,None ,,,"
02-Jan-2001 ",,1600x1200,No,1.0,,,
NV28GL A2 ,,,"
- ",2,Yes,8.1,,0,No,0,Nvidia,,128 ,5.2,128 ,325,DDR,Quadro4 980 XGL,No,1.5,,1,None ,150,4,"
01-Nov-2002 ",,,No,1.3,8 ,2,0
Fermi GF110 ,1920 x 1080,,650,2,Yes,12.0,0,1,No,768,Nvidia,250,6144 ,177.6,384 ,925,GDDR5,Tesla M2090,No,4.5,600,31,1x 6-pin + 1x 8-pin ,40,48,"
25-Jul-2011 ",,2560x1600,Yes,5.0,56 ,36,0
Kepler GK110 ,,,705,0,Yes,12.0,,0,No,1536,Nvidia,225,5120 ,168,320 ,1050,GDDR5,Tesla K20,No,4.5,650,,None ,28,,"
01-Nov-2012 ",,4096x2160,No,5.0,,,0
Kepler GK110 ,2560 x 1600,,706,0,Yes,12.0,,0,No,1536,Nvidia,245,12288 ,288.4,384 ,1502,GDDR5,Tesla K40c,No,4.5,,34,None ,28,48,"
12-Nov-2013 ",,4096x2160,Yes,5.0,240 ,169,0
RV200 ,,,"
- ",,Yes,7,,,No,0,AMD,,64 ,5.8,128 ,360,DDR,All-in-Wonder Radeon 7500,No,1.4,,,None ,,,"
22-Jan-2002 ",,1600x1200,No,,,,1
GCN 1.1 Oland XT + Kaveri ,1600 x 900,1100 ,1050,1,Yes,12.0,0,1,No,2304,AMD,150,3072 ,57.6,128 ,900,DDR3,Radeon R7 250 v2 MSI OC 2GB + Radeon R7 7870K Dual,No,4.4,400,18,None ,28,8 (x2),"
28-May-2015 ",,2560x1600,Yes,5.0,28 ,62,1
Kepler GK104 x2 ,,,"
- ",0,Yes,11.1,,0,No,0,Nvidia,300,8192 ,320,512 ,1250,GDDR5,Tesla K10,No,4.2,650,,None ,28,,"
15-May-2012 ",,4096x2160,No,5.0,,,0
Kepler GK110 ,,,732,0,Yes,12.0,,0,No,1536,Nvidia,235,6144 ,249.6,384 ,1300,GDDR5,Tesla K20X,No,4.5,,,None ,28,,"
12-Nov-2012 ",,4096x2160,Yes,5.0,,,0
Skylake GT3-E ,1366 x 768,1000 ,300,,No,12.1,,,Yes,512,Intel,28,,34.1,128 ,1067,DDR4,Iris i3 6167U,Yes,4.4,,2,,14,2,"
01-Sep-2015 ",,4096x2304,No,5.0,8 ,8,
R360 ,1024 x 768,,"
- ",1,Yes,9,0,0,No,0,AMD,60,256 ,23.4,256 ,730,DDR,Radeon 9800 XT,No,2.0,400,3,None ,150,8,"
01-Oct-2003 ",,2048x1536,No,2.0,8 ,3,1
Fermi GF100 ,,,575,1,Yes,12.0,,0,No,768,Nvidia,238,6144 ,144,384 ,750,GDDR5,Tesla C2070,No,4.5,750,,None ,40,,"
01-Sep-2010 ",,2560x1600,No,5.0,,,0
Fermi GF100 ,,,575,1,Yes,12.0,,0,No,768,Nvidia,247,6144 ,144,384 ,750,GDDR5,Tesla C2075,No,4.5,750,,None ,40,,"
01-Jul-2011 ",,2560x1600,No,5.0,,,0
NV25 A2 ,,,"
- ",2,Yes,8.1,,0,No,0,Nvidia,,128 ,3.6,128 ,225,DDR,Quadro4 750 XGL,No,1.5,,1,None ,150,4,"
19-Feb-2002 ",,,No,1.3,8 ,2,0
NV28GL A2 ,,,"
- ",2,Yes,8.1,,0,No,0,Nvidia,,128 ,5.2,128 ,325,DDR,Quadro4 900 XGL,No,1.5,,1,None ,150,4,"
01-Nov-2002 ",,,No,1.3,8 ,2,0
Skylake GT3-E ,1366 x 768,1000 ,300,,No,12.1,,,Yes,512,Intel,15,,34.1,128 ,1067,DDR4,Iris i5 6360U,Yes,4.4,,2,,14,2,"
01-Sep-2015 ",,4096x2304,No,5.0,8 ,8,
NV28 ,,,"
- ",2,Yes,8.1,,0,No,0,Nvidia,,128 ,4.4,128 ,275,DDR,Quadro4 780 XGL,No,1.5,,1,1x 6-pin ,150,4,"
01-Nov-2002 ",,,No,1.3,8 ,2,0
Fermi GF100 ,,,575,1,Yes,12.0,,0,No,768,Nvidia,238,3072 ,144,384 ,750,GDDR5,Tesla C2050,No,4.5,750,,None ,40,,"
01-May-2010 ",,2560x1600,No,5.0,,,0
Skylake GT3-E ,1366 x 768,1050 ,300,,No,12.1,,,Yes,512,Intel,28,,34.1,128 ,1067,DDR4,Iris i5 6267U,Yes,4.4,,2,,14,2,"
01-Sep-2015 ",,4096x2304,No,5.0,8 ,8,
Skylake GT3-E ,1366 x 768,950 ,300,,No,12.1,,,Yes,512,Intel,15,,34.1,128 ,1067,DDR4,Iris i5 6260U,Yes,4.4,,2,,14,2,"
01-Sep-2015 ",,4096x2304,No,5.0,8 ,8,
Haswell GT3 ,1366 x 768,1100 ,200,,No,11.1,,,Yes,512,Intel,15,,25.6,128 ,800,DDR3,Iris i5 4258U,Yes,4.0,,4,,22,4,"
02-Jun-2013 ",,2560x1600,No,5.0,8 ,9,
NV18 A4 ,,,"
- ",2,Yes,8.1,,0,No,0,Nvidia,,64 ,3.2,128 ,200,DDR,Quadro4 580 XGL,No,1.5,,1,None ,150,4,"
01-Nov-2002 ",,,No,1.3,4 ,1,0
Broadwell GT3-E ,1366 x 768,1050 ,300,,No,12.0,,,Yes,1024,Intel,47,,29.9,128 ,933,DDR3,Iris i5 5350H,Yes,4.4,,2,,14,2,"
02-Jun-2015 ",,4096x2304,No,5.0,8 ,8,
NV17 A3 ,,,"
- ",2,Yes,8.1,,0,No,0,Nvidia,,64 ,3.2,128 ,200,DDR,Quadro4 550 XGL,No,1.5,,1,None ,150,4,"
19-Feb-2002 ",,,No,1.3,4 ,1,0
NV18 A4 ,,,"
- ",2,Yes,8.1,,0,No,0,Nvidia,,128 ,4.1,128 ,256,DDR,Quadro4 380 XGL,No,1.5,,1,None ,150,4,"
19-Feb-2002 ",,,No,1.3,4 ,1,0
NV25 A2 ,,,"
- ",2,Yes,8.1,,0,No,0,Nvidia,,64 ,3.6,128 ,225,DDR,Quadro4 700 XGL,No,1.5,,1,None ,150,4,"
19-Feb-2002 ",,,No,1.3,8 ,2,0
Skylake GT3-E ,1366 x 768,1100 ,300,,No,12.1,,,Yes,512,Intel,28,,34.1,128 ,1067,DDR4,Iris i5 6287U,Yes,4.4,,2,,14,2,"
01-Sep-2015 ",,4096x2304,No,5.0,8 ,9,
Skylake GT3-E ,1366 x 768,1050 ,300,,No,12.1,,,Yes,512,Intel,15,,34.1,128 ,1067,DDR4,Iris i7 6650U,Yes,4.4,,2,,14,2,"
01-Sep-2015 ",,4096x2304,No,5.0,8 ,8,
NV17 A3 ,,,"
- ",2,Yes,8.1,,0,No,0,Nvidia,,128 ,2.7,128 ,166,DDR,Quadro4 500 XGL,No,1.5,,1,None ,150,4,"
19-Feb-2002 ",,,No,1.3,4 ,1,0
Skylake GT3-E ,1366 x 768,1100 ,300,,No,12.1,,,Yes,512,Intel,28,,34.1,128 ,1067,DDR4,Iris i7 6567U,Yes,4.4,,2,,14,2,"
01-Sep-2015 ",,4096x2304,No,5.0,8 ,9,
Skylake GT3-E ,1366 x 768,1050 ,300,,No,12.1,,,Yes,512,Intel,15,,34.1,128 ,1067,DDR4,Iris i7 6560U,Yes,4.4,,2,,14,2,"
01-Sep-2015 ",,4096x2304,No,5.0,8 ,8,
Broadwell GT3-E ,1366 x 768,1150 ,300,,No,12.0,,,Yes,1024,Intel,47,,29.9,128 ,933,DDR3,Iris i7 5950HQ,Yes,4.4,,2,,14,2,"
02-Jun-2015 ",,4096x2304,No,5.0,8 ,9,
Broadwell GT3-E ,1366 x 768,1000 ,300,,No,12.0,,,Yes,1024,Intel,47,,25.6,128 ,800,DDR3,Iris i7 5850EQ,Yes,4.4,,2,,14,2,"
02-Jun-2015 ",,4096x2304,No,5.0,8 ,8,
Pascal GP102 ,3840 x 2160,1531 ,"
- ",1,,12,3,1,,3072,Nvidia,250,,480,384 ,1250,GDDR5X,Titan X Pascal 2016,No,4.5,600,147,1x 6-pin + 1x 8-pin ,16,96,"
02-Aug-2016 ",$1199.00,7680x4320,No,5,224 ,343,0
Broadwell GT3-E ,1366 x 768,1100 ,300,,No,12.0,,,Yes,1024,Intel,47,,29.9,128 ,933,DDR3,Iris i7 5850HQ,Yes,4.4,,2,,14,2,"
02-Jun-2015 ",,4096x2304,No,5.0,8 ,9,
Broadwell GT3-E ,1366 x 768,1050 ,300,,No,12.0,,,Yes,1024,Intel,47,,29.9,128 ,933,DDR3,Iris i7 5750HQ,Yes,4.4,,2,,14,2,"
02-Jun-2015 ",,4096x2304,No,5.0,8 ,8,
Pascal GP102 ,3840 x 2160,1582 ,"
- ",1,Yes,12,3,1,No,0(x4),Nvidia,250,12288 ,547.2,96 ,1425,GDDR5X,GeForce Titan XP,No,4.5,600,152,1x 6-pin + 1x 8-pin ,16,24 (x4),"
06-Apr-2017 ",$1199.00,7680x4320,Yes,5,56 ,354,0
Kepler GK110-400-A1 ,2560 x 1440,876 ,837,2,Yes,12.0,,1,No,1536,Nvidia,250,6144 ,288.4,384 ,1502,GDDR5,GeForce GTX Titan Zotac Edition,No,4.5,600,42,None ,28,48,"
19-Feb-2013 ",,4096x2160,Yes,5.0,224 ,196,0
Kepler GK110-430-B1 (x2) ,5760 x 1600,876 ,705,2,Yes,12.0,,1,No,1536,Nvidia,375,12288 ,672,384 ,1750,GDDR5,GeForce GTX Titan Z Palit 12GB Edition,No,4.5,700,84,2x 8-pin ,28,48 (x2),"
28-May-2014 ",$2999.00,4096x2160,Yes,5.0,240 ,420,0
Kepler GK110B ,5760 x 1600,915 ,"
- ",2,Yes,11.0,,1,No,0,Nvidia,375,12288 ,672,384 ,1750,GDDR5,GeForce GTX Titan Z EVGA Superclocked 12GB Edition,No,4.4,700,88,None ,28,48 (x2),"
28-May-2014 ",,4096x2160,Yes,5.0,240 ,439,0
Kepler GK110-430-B1 (x2) ,3840 x 2160,876 ,705,2,Yes,12.0,,1,No,1536,Nvidia,375,12288 ,672,384 ,1750,GDDR5,GeForce GTX Titan Z,No,4.5,700,84,2x 8-pin ,28,48 (x2),"
28-May-2014 ",$2999.00,4096x2160,Yes,5.0,240 ,420,0
Kepler GK110B ,5760 x 1600,941 ,"
- ",2,Yes,11.0,,1,No,0,Nvidia,375,12288 ,672,384 ,1750,GDDR5,GeForce GTX Titan Z EVGA Hydro Copper 12GB Edition,No,4.4,700,90,None ,28,48 (x2),"
28-May-2014  ",,4096x2160,Yes,5.0,240 ,452,0
Maxwell GM200-400-A1 ,3840 x 2160,1252 ,1140,1,Yes,12.1,,1,No,3072,Nvidia,250,12288 ,336.6,384 ,1753,GDDR5,GeForce GTX Titan X EVGA Hybrid 12GB Edition,No,4.5,600,120,1x 6-pin + 1x 8-pin ,28,96,"
17-Mar-2015 ",$1099.00,4096x2160,Yes,5.0,192 ,240,0
Maxwell GM200-400-A1 (x2) ,3840 x 2160,1216 ,1127,1,Yes,12.1,,1,No,3072,Nvidia,,24576 ,673.2,384 ,1753,GDDR5,GeForce GTX Titan X EVGA Superclocked 12GB Edition SLI,No,4.5,,233,None ,28,96 (x2),"
17-Mar-2015 ",$2059.00,4096x2160,Yes,5.0,192 ,467,0
Kepler GK110-400-A1 ,2560 x 1440,954 ,902,2,Yes,12.0,,1,No,1536,Nvidia,,6144 ,317.2,384 ,1652,GDDR5,GeForce GTX Titan Zotac AMP! Edition,No,4.5,,46,None ,28,48,"
01-Apr-2013 ",,4096x2160,Yes,5.0,224 ,214,0
Maxwell GM200-400-A1 (x2) ,5760 x 1080,1089 ,1000,1,Yes,12.1,,1,No,3072,Nvidia,450,24576 ,673.2,384 ,1753,GDDR5,GeForce GTX Titan X SLI,No,4.5,750,209,None ,28,96 (x2),"
17-Mar-2015 ",$1998.00,4096x2160,Yes,5.0,192 ,418,0
Maxwell GM200-400-A1 ,3840 x 2160,1089 ,1000,1,Yes,12.1,,1,No,3072,Nvidia,250,12288 ,336.6,384 ,1753,GDDR5,GeForce GTX Titan X,No,4.5,600,105,1x 6-pin + 1x 8-pin ,28,96,"
17-Mar-2015 ",$999.00,4096x2160,Yes,5.0,192 ,209,0
Maxwell GM200-400-A1 ,3840 x 2160,1216 ,1127,1,Yes,12.1,,1,No,3072,Nvidia,250,12288 ,336.6,384 ,1753,GDDR5,GeForce GTX Titan X EVGA Superclocked 12GB Edition,No,4.5,600,117,1x 6-pin + 1x 8-pin ,28,96,"
17-Mar-2015 ",$1029.99,4096x2160,Yes,5.0,192 ,233,0
Kepler GK110-400-A1 ,2560 x 1440,980 ,928,2,Yes,12.0,,1,No,1536,Nvidia,265,6144 ,288.4,384 ,1502,GDDR5,GeForce GTX Titan WindForce 3X OC Edition,No,4.5,600,47,None ,28,48,"
15-May-2013 ",,4096x2160,Yes,5.0,224 ,220,0
Kepler GK110-400-A1 (x2) ,5760 x 1600,876 ,837,4,Yes,12.0,,2,No,1536,Nvidia,500,12288 ,576.8,384 ,1502,GDDR5,GeForce GTX Titan SLI,No,4.5,,84,None ,28,48 (x2),"
19-Feb-2013 ",,4096x2160,Yes,5.0,224 ,392,0
Pascal P100 ,3840 x 2160,,1000,1,Yes,12.1,3,1,No,3072,Nvidia,300,12288 ,384,3072 ,500,HBM-2,GeForce GTX Titan P 12GB [not released],No,4.5,600,96,2x 8-pin ,16,96,"
17-Aug-2016 ",$999.00,7680x4320,Yes,5.0,320 ,320,0
Kepler GK110-400-A1 ,2560 x 1440,876 ,837,2,Yes,12.0,,1,No,1536,Nvidia,250,6144 ,288.4,384 ,1502,GDDR5,GeForce GTX Titan Inno3D Edition,No,4.5,600,42,None ,28,48,"
19-Feb-2013 ",,4096x2160,Yes,5.0,224 ,196,0
Pascal P100 ,3840 x 2160,,1000,1,Yes,12.1,3,1,No,3072,Nvidia,375,16384 ,512,4096 ,500,HBM-2,GeForce GTX Titan P 16GB [not released],No,4.5,600,128,2x 8-pin ,16,128,"
17-Aug-2016 ",$1299.00,7680x4320,Yes,5.0,320 ,320,0
Kepler GK110-400-A1 ,2560 x 1440,876 ,837,2,Yes,12.0,,1,No,1536,Nvidia,250,6144 ,288.4,384 ,1502,GDDR5,GeForce GTX Titan Gigabyte Edition,No,4.5,600,42,None ,28,48,"
19-Feb-2013 ",,4096x2160,Yes,5.0,224 ,196,0
Kepler GK110-400-A1 ,2560 x 1440,980 ,937,2,Yes,12.0,,1,No,1536,Nvidia,265,6144 ,288.4,384 ,1502,GDDR5,GeForce GTX Titan iChill Accelero Hybrid Edition,No,4.5,600,47,None ,28,48,"
15-Mar-2013 ",,4096x2160,Yes,5.0,224 ,220,0
Kepler GK110-400-A1 ,2560 x 1440,876 ,837,2,Yes,12.0,,1,No,1536,Nvidia,250,6144 ,288.4,384 ,1502,GDDR5,GeForce GTX Titan Asus Edition,No,4.5,600,42,None ,28,48,"
19-Feb-2013 ",,4096x2160,Yes,5.0,224 ,196,0
Kepler GK110-430-B1 ,2560 x 1440,980 ,889,2,Yes,12.0,,1,No,1536,Nvidia,250,6144 ,336,384 ,1750,GDDR5,GeForce GTX Titan Black Edition,No,4.5,600,47,1x 6-pin + 1x 8-pin ,28,48,"
18-Feb-2014 ",$999.00,4096x2160,Yes,5.0,240 ,235,0
,1366 x 768,950 ,"
- ",0,Yes,11,,0,No,0,AMD,,2048 ,28.8,128 ,900,DDR3,Radeon HD 8670D + 6670 Dual,No,4.2,,8,None ,32,8,"
01-Mar-2013 ",,2560x1600,No,5.0,48 ,46,0
Kepler GK110-400-A1 ,2560 x 1440,876 ,837,2,Yes,12.0,,1,No,1536,Nvidia,250,6144 ,288.4,384 ,1502,GDDR5,GeForce GTX Titan EVGA Edition,No,4.5,600,42,None ,28,48,"
19-Feb-2013 ",,4096x2160,Yes,5.0,224 ,196,0
Kepler GK110-400-A1 ,2560 x 1440,876 ,837,2,Yes,12.0,,1,No,1536,Nvidia,250,6144 ,288.4,384 ,1502,GDDR5,GeForce GTX Titan,No,4.5,600,42,1x 6-pin + 1x 8-pin ,28,48,"
19-Feb-2013 ",$999.00,4096x2160,Yes,5.0,224 ,196,0
Terrascale 2 ,,,"
",1,Yes,11,,1,No,0,AMD,,,28.8,128 ,900,DDR3,Radeon HD 7660D + 6670 Dual,No,4.2,,,None ,,,"
01-Jun-2012 ",,2560x1600,No,5.0,,,1
Terascale 3 ,,,"
",0,Yes,11,,0,No,0,AMD,,,,128 ,,DDR3,Radeon HD 7560D + 7670 Dual,No,4.2,,,None ,,,"
01-May-2012 ",,2560x1600,No,5.0,,,0
Terrascale 2 ,,,"
",0,Yes,11,,0,No,0,AMD,,1024 ,28.8,128 ,900,DDR3,Radeon HD 7560D + 6570 Dual,No,4.2,,,None ,,,"
01-Jul-2012 ",,2560x1600,No,5.0,,,0
Terrascale 3 ,,,"
",0,Yes,11,,0,No,0,AMD,,1024 ,28.8,128 ,900,DDR3,Radeon HD 7660D + 7670 Dual,No,4.2,,,None ,,,"
01-Jun-2012 ",,2560x1600,No,5.0,,,0
R200 ,,,"
- ",,Yes,8.1,,,No,0,AMD,,64 ,8.8,128 ,550,DDR,Radeon 8500 Series 64MB,No,1.4,,,None ,,,"
02-Jan-2001 ",,2048x1536,No,1.4,,,
R360 ,1024 x 768,,"
- ",1,Yes,9,,0,No,0,AMD,47,128 ,44.8,256 ,700,DDR2,Radeon 9800 Pro,No,2.0,400,3,None ,150,8,"
01-Mar-2003 ",,2048x1536,No,2.0,8 ,3,1
RV360 ,800 x 600,,"
- ",1,Yes,9.0,,0,No,0,AMD,,256 ,4.8,128 ,300,DDR,Radeon 9600 PRO PC/Mac Edition,No,2.0,300,2,None ,130,4,"
01-Aug-2005 ",,2048x1536,No,2.0,4 ,2,1
RV350 ,,,"
- ",1,Yes,9,,0,No,0,AMD,,256 ,3.2,128 ,200,DDR,Radeon 9550,No,2.0,,,None ,,,"
02-Jan-2004 ",,2048x1536,No,2.0,,,1
RV360 ,800 x 600,,"
- ",1,Yes,9.0,,0,No,0,AMD,18,128 ,4.8,128 ,300,DDR,Radeon 9600 PRO,No,2.0,300,2,None ,130,4,"
01-Oct-2003 ",,2048x1536,No,2.0,4 ,2,1
R300 ,,,"
- ",,Yes,9,,,No,0,AMD,,128 ,4.3,128 ,270,DDR,Radeon 9500 Pro,No,2.0,,,None ,,,"
24-Oct-2002 ",,2048x1536,No,2.0,,,
R300 ,,,"
- ",0,Yes,9,,0,No,0,AMD,,128 ,4.3,128 ,270,DDR,Radeon 9500,No,2.0,,,None ,,,"
24-Oct-2002 ",,2048x1536,No,2.0,,,0
RV350 ,,,"
- ",,Yes,9,,,No,0,AMD,,128 ,6.4,128 ,400,DDR,Radeon 9600 Series,No,2.0,,,None ,,,"
02-Jan-2003 ",,2048x1536,No,2.0,,,
RV280 ,,,"
- ",1,Yes,8.1,,0,No,0,AMD,,128 ,3.2,128 ,200,DDR,Radeon 9250,No,1.4,,,None ,,,"
02-Jan-2004 ",,2048x1536,No,1.4,,,1
RV280 ,,,"
- ",,Yes,8.1,,,No,0,AMD,,128 ,3.2,128 ,200,DDR,Radeon 9200 Series,No,1.4,,,None ,,,"
01-Apr-2003 ",,2048x1536,No,1.4,,,
R200 ,,,"
- ",0,Yes,8.1,,0,No,0,AMD,28,64 ,4,128 ,250,DDR,Radeon 9100,No,1.4,,,None ,,,"
01-Apr-2003 ",,,No,1.4,,,1
,,,"
- ",1,Yes,10.1,,1,No,0,AMD,,512 ,72,256 ,1125,GDDR4,FireGL V7700,No,2.1,350,,None ,,,"
01-Jan-2008 ",,2560x1600,No,4.0,,,1
,,,"
- ",1,Yes,9.0c,,1,No,0,AMD,,1024 ,41.6,256 ,650,GDDR3,FireGL V7350,No,2.0,450,,None ,,,"
20-Mar-2006 ",,3840x2400,No,3.0,,,1
,,,"
- ",,Yes,9.0c,,,No,0,AMD,,256 ,28.8,256 ,450,GDDR3,FireGL V7100,No,2.0,300,,None ,,,"
01-Jun-2004 ",,2048x1536,No,3.0,,,
RV250 ,,,"
- ",,Yes,8.1,,,No,0,AMD,,64 ,8,128 ,500,DDR,Radeon 9000 Series 64MB,No,1.4,,,None ,,,"
01-Aug-2002 ",,2048x1536,No,1.4,,,
,,,"
- ",2,Yes,10,,,No,0,AMD,,1024 ,111.1,512 ,868,GDDR4,FireGL V8600,No,2.1,650,,None ,,,"
01-Jan-2007 ",,2560x1600,No,4.0,,,
,,,"
- ",2,Yes,10,,,No,0,AMD,,512 ,35.2,128 ,1100,GDDR4,FireGL V5600,No,2.1,350,,None ,,,"
01-Jan-2007 ",,2048x1536,No,4.0,,,
,,,"
- ",2,Yes,9.0c,,1,No,0,AMD,450,256 ,41.6,256 ,650,GDDR3,FireGL V7200,No,2.0,300,,None ,,,"
24-Apr-2006 ",,2048x1536,No,3.0,,,2
,,,"
- ",1,Yes,10,,1,No,0,AMD,,512 ,51.2,256 ,800,GDDR3,FireGL V7600,No,2.1,350,,None ,,,"
01-Jan-2007 ",,2560x1600,No,4.0,,,1
,,,"
- ",,Yes,9,,,No,0,AMD,,128 ,9.9,256 ,310,DDR,FireGL Z1,No,2.0,300,,None ,,,"
21-Nov-2002 ",,2048x1536,No,,,,
,,,"
- ",2,Yes,9.0b,,0,No,0,AMD,,128 ,11.2,256 ,350,DDR,FireGL V5100,No,2.0,300,,None ,,,"
01-Jan-2005 ",,2048x1536,No,3.0,,,0
,,,"
- ",2,Yes,10,,,No,0,AMD,,256 ,16,128 ,500,GDDR3,FireGL V3600,No,2.1,350,,None ,,,"
01-Jan-2007 ",,2048x1536,No,4.0,,,
,,,"
- ",,Yes,9.0c,,,No,0,AMD,,256 ,6.4,64 ,400,DDR2,FireGL V3350,No,2.0,300,,None ,,,"
01-Jan-2006 ",,2048x1536,No,3.0,,,
,,,"
- ",2,Yes,9.0c,,0,No,0,AMD,,128 ,6.4,64 ,400,DDR2,FireGL V3300,No,2.0,300,,None ,,,"
24-Apr-2006 ",,2048x1536,No,3.0,,,2
,,,"
- ",2,Yes,9.0c,,,No,0,AMD,,128 ,16,128 ,500,GDDR3,FireGL V3400,No,2.0,300,,None ,,,"
14-Aug-2006 ",,2048x1536,No,3.0,,,2
GCN 2.0 Hawaii XT GL ,2560 x 1600,,"
- ",0,Yes,11.2,,0,No,1024,AMD,290,16384 ,320,512 ,1250,GDDR5,FirePro W9100,No,4.4,750,60,None ,28,64,"
26-Mar-2014 ",,4096x2160,Yes,5.0,176 ,164,0
Tahiti Pro ,,,"
- ",0,Yes,11.1,,0,No,0,AMD,225,4096 ,176,256 ,1375,GDDR5,FirePro W8000,No,4.2,,,None ,,,"
14-Jun-2012 ",,4096x2160,Yes,5.0,,,0
,,,"
- ",,Yes,9,,,No,0,AMD,,128 ,3.2,128 ,200,DDR,FireGL V3100,No,2.0,300,,None ,,,"
01-Jun-2004 ",,2048x1536,No,2.0,,,1
Pitcairn LE ,,,"
- ",1,Yes,11.1,,0,No,0,AMD,75,2048 ,102.4,256 ,800,GDDR5,FirePro W5000,No,4.2,,,None ,,,"
01-Aug-2012 ",,4096x2160,Yes,5.0,,,0
Tahiti XT ,1920 x 1080,,"
- ",0,Yes,11.1,,0,No,0,AMD,274,6144 ,264,384 ,1375,GDDR5,FirePro W9000,No,4.2,600,31,None ,28,32,"
01-Aug-2012 ",,4096x2160,Yes,5.0,128 ,125,0
RV770 XT ,,,"
- ",2,Yes,10.1,,0,No,0,AMD,154,2048 ,115.2,256 ,900,GDDR5,FirePro V8750,No,3.3,450,,None ,,,"
28-Jul-2009 ",,2560x1600,Yes,4.1,,,2
Pitcairn XT ,,,"
- ",0,Yes,11.1,,0,No,0,AMD,150,4096 ,153.6,256 ,1200,GDDR5,FirePro W7000,No,4.2,,30,None ,28,32,"
13-Jun-2012 ",,4096x2160,Yes,5.0,80 ,76,0
Cayman Pro GL ,,,"
- ",0,Yes,11,,0,No,0,AMD,150,2048 ,160,256 ,1250,GDDR5,FirePro V7900,No,4.1,,,None ,,,"
24-May-2011 ",,2560x1600,Yes,5.0,,,0
GCN 1.1 Oland PRO ,1366 x 768,680 ,630,0,Yes,12.0,,0,No,512,AMD,26,2048 ,28.8,128 ,900,DDR3,FirePro W2100,No,4.4,350,5,None ,28,8,"
12-Aug-2014 ",,4096x2160,No,5.0,20 ,14,0
RV770 XT ,,,"
- ",2,Yes,10.1,,0,No,0,AMD,151,1024 ,108.8,256 ,850,GDDR5,FirePro V8700,No,3.3,450,,None ,,,"
11-Sep-2008 ",,2560x1600,Yes,4.1,,,2
RV870 ,,,"
- ",2,Yes,11,,0,No,0,AMD,138,2048 ,128,256 ,1000,GDDR5,FirePro V7800,No,4.1,,,None ,,,"
26-Apr-2010 ",,2560x1600,Yes,5.0,,,0
